DATETIME	LAT	LONG	DEPTH-KM	MAGNITUDE
1967-07-14T07:17:25.0	37.40	22.00	10	3.2
1967-07-17T18:57:04.0	39.40	21.30	10	3.6
1967-07-19T16:18:25.0	37.70	20.30	10	4.0
1967-07-20T05:06:57.0	35.70	22.10	10	3.6
1967-07-20T12:41:31.0	35.60	21.80	10	3.9
1967-07-20T19:03:24.0	40.70	19.60	10	4.2
1967-07-23T09:17:58.0	39.40	20.80	10	3.3
1967-07-24T16:06:17.0	38.70	26.30	10	3.6
1967-07-25T08:37:21.0	42.00	25.00	10	4.5
1967-07-27T17:57:50.0	38.00	22.80	10	2.8
1967-08-03T01:19:58.0	38.40	22.60	10	2.9
1967-08-03T01:45:32.0	35.50	22.20	10	3.8
1967-08-03T22:55:39.0	41.10	24.20	10	4.1
1967-08-07T01:38:33.0	37.30	20.70	10	3.7
1967-08-13T20:41:18.0	36.50	22.25	10	3.4
1967-08-15T04:35:55.0	36.70	19.80	10	4.2
1967-08-15T11:21:03.0	39.20	21.20	10	3.4
1967-08-15T12:35:44.0	39.40	20.70	10	3.5
1967-08-20T09:38:32.0	36.00	22.75	10	3.3
1967-08-20T10:38:20.0	36.20	22.10	10	3.6
1967-08-21T16:22:09.0	38.75	25.00	10	3.1
1967-08-25T13:15:08.0	38.50	23.00	10	3.1
1967-08-27T06:58:45.0	39.40	20.80	10	3.5
1967-08-28T02:33:49.0	38.30	24.00	10	2.6
1967-08-28T03:39:03.0	38.30	24.10	10	3.7
1967-08-28T03:43:12.0	38.30	23.90	10	2.5
1967-08-28T13:13:07.0	36.80	23.10	10	3.1
1967-08-29T21:59:02.0	38.75	22.00	10	3.5
1967-08-29T22:03:42.0	36.75	23.00	10	3.0
1967-08-29T23:29:57.0	37.25	21.50	10	3.2
1967-08-30T11:57:58.0	39.60	21.20	10	3.6
1967-09-01T19:43:23.0	37.80	22.10	10	3.2
1967-09-03T07:46:15.0	37.60	21.70	10	3.7
1967-09-03T09:19:41.0	38.60	21.80	10	3.5
1967-09-03T13:50:32.0	35.40	22.80	10	3.5
1967-09-03T14:39:20.0	38.80	21.80	10	3.4
1967-09-03T22:38:33.0	38.60	21.80	10	3.5
1967-09-06T04:59:24.0	35.30	22.80	10	4.6
1967-09-06T10:20:18.0	35.00	22.60	10	3.9
1967-09-07T17:23:22.0	39.40	21.40	10	3.8
1967-09-08T02:04:41.0	41.00	20.40	10	4.7
1967-09-08T09:51:40.0	38.90	21.50	10	4.0
1967-09-12T14:46:36.0	39.30	21.60	10	4.0
1967-09-14T14:32:25.0	36.00	21.80	10	4.2
1967-09-14T17:03:03.0	39.00	24.10	10	3.2
1967-09-14T18:58:18.0	36.00	21.60	10	4.2
1967-09-14T23:03:57.0	39.00	24.60	10	3.4
1967-09-16T20:56:39.0	37.50	22.75	10	3.0
1967-09-16T21:02:55.0	39.00	23.10	10	3.1
1967-09-16T21:32:24.0	36.50	26.25	10	3.5
1967-09-19T07:50:10.0	36.00	20.50	10	4.0
1967-09-19T09:14:16.0	36.60	20.80	10	3.8
1967-09-20T00:25:13.0	36.40	20.80	10	4.1
1967-09-24T22:05:52.0	38.70	24.40	10	3.0
1967-09-24T22:11:18.0	40.30	19.70	10	4.4
1967-09-24T23:50:13.0	38.70	25.20	10	3.4
1967-09-26T05:05:37.0	41.30	21.10	10	4.4
1967-09-27T07:24:29.0	34.20	26.20	10	4.5
1967-09-27T19:25:12.0	40.10	20.70	10	4.0
1967-09-30T12:42:51.0	39.25	23.75	10	3.1
1967-10-04T20:30:57.0	36.20	26.30	10	3.8
1967-10-05T09:44:23.0	37.00	21.20	10	4.1
1967-10-05T12:00:52.0	37.70	20.80	10	4.8
1967-10-07T17:36:46.0	39.00	23.40	10	3.8
1967-10-09T10:45:16.0	38.30	21.20	10	3.7
1967-10-09T19:25:44.0	38.30	27.00	10	3.7
1967-10-09T19:29:16.0	38.40	27.20	10	3.8
1967-10-10T01:28:16.0	38.60	21.30	10	3.4
1967-10-10T17:32:27.0	37.70	22.80	10	2.7
1967-10-10T18:03:52.0	37.60	21.80	10	3.3
1967-10-11T07:48:40.0	36.20	27.20	10	4.5
1967-10-13T16:06:41.0	39.20	22.10	10	3.6
1967-10-13T19:28:45.0	38.90	21.60	10	4.0
1967-10-15T11:54:42.0	37.00	21.60	10	3.3
1967-10-17T13:02:26.0	38.25	21.75	50	3.4
1967-10-17T22:15:21.0	36.50	21.00	10	4.0
1967-10-19T06:28:06.0	36.50	21.00	10	3.8
1967-10-19T12:49:31.0	39.25	25.00	10	3.4
1967-10-20T14:32:24.0	36.25	21.75	10	3.8
1967-10-21T22:35:13.0	38.75	22.00	10	3.3
1967-10-22T05:38:05.0	36.80	21.40	10	3.8
1967-10-27T17:38:02.0	38.25	20.75	10	3.6
1967-10-28T02:16:12.0	36.50	21.50	10	3.9
1967-10-28T08:55:55.0	37.60	21.90	10	3.2
1967-10-28T18:26:54.0	38.00	21.90	10	3.4
1967-11-03T09:46:01.0	38.40	22.90	10	2.8
1967-11-03T10:28:08.0	37.40	22.00	10	3.4
1967-11-05T00:26:17.0	38.00	21.00	10	3.9
1967-11-06T10:33:01.0	38.80	20.80	10	4.1
1967-11-06T19:44:32.0	35.30	23.80	10	3.7
1967-11-09T14:48:42.0	35.60	27.70	10	4.4
1967-11-10T21:01:05.0	38.90	20.50	10	3.7
1967-11-11T02:19:01.0	37.70	22.10	10	3.2
1967-11-11T23:55:51.0	37.40	20.60	10	3.7
1967-11-13T06:50:29.0	38.00	28.90	10	4.4
1967-11-13T10:57:06.0	39.70	22.10	10	3.6
1967-11-16T02:22:41.0	38.75	21.75	10	3.2
1967-11-17T07:12:05.0	36.80	22.20	10	3.3
1967-11-17T08:07:03.0	36.80	22.20	10	3.4
1967-11-18T02:31:31.0	35.75	22.75	10	4.3
1967-11-18T03:33:42.0	36.00	23.00	10	3.6
1967-11-18T14:31:22.0	36.00	22.00	10	3.5
1967-11-19T12:53:20.0	39.20	23.60	10	3.3
1967-11-20T09:41:41.0	38.60	27.20	10	3.9
1967-11-22T07:21:48.0	39.25	22.25	10	3.2
1967-11-26T03:24:51.0	39.50	20.30	10	4.0
1967-11-27T23:06:05.0	37.60	20.90	10	3.7
1967-11-30T07:23:49.0	41.40	20.50	10	6.6
1967-11-30T07:42:52.0	41.30	20.90	10	4.5
1967-11-30T11:57:31.0	41.25	20.75	10	4.2
1967-12-01T08:38:33.0	41.30	19.80	10	4.4
1967-12-01T09:15:31.0	40.50	19.90	10	4.2
1967-12-01T18:30:55.0	41.60	20.10	10	4.5
1967-12-01T20:03:41.0	37.70	22.20	10	3.4
1967-12-01T20:07:47.0	41.40	20.50	10	4.4
1967-12-02T00:24:11.0	41.50	20.20	10	4.5
1967-12-02T05:33:22.0	39.10	20.60	10	3.8
1967-12-02T09:27:08.0	41.20	20.60	10	4.3
1967-12-02T12:44:38.0	41.40	20.00	10	5.3
1967-12-02T14:17:57.0	41.40	20.20	10	4.4
1967-12-02T17:18:21.0	36.60	21.30	10	3.5
1967-12-02T23:07:12.0	39.40	20.10	10	4.0
1967-12-03T17:59:23.0	41.30	20.30	10	4.2
1967-12-04T00:48:52.0	41.20	21.00	10	4.2
1967-12-04T03:47:10.0	39.40	20.30	10	3.8
1967-12-05T05:11:01.0	38.25	22.25	10	3.1
1967-12-05T05:20:05.0	36.40	26.80	100	4.2
1967-12-05T14:15:01.0	37.00	22.10	10	3.5
1967-12-06T00:01:51.0	41.20	20.30	10	4.3
1967-12-07T08:33:53.0	38.90	22.90	10	3.4
1967-12-07T18:03:30.0	41.40	20.00	10	4.4
1967-12-11T16:16:53.0	38.40	23.60	10	3.3
1967-12-14T02:54:49.0	34.30	26.30	10	4.6
1967-12-14T08:35:18.0	34.70	24.70	10	4.6
1967-12-19T08:32:29.0	41.30	20.20	10	4.5
1967-12-19T16:40:47.0	39.50	24.00	10	3.2
1967-12-21T00:09:35.0	42.00	20.40	10	4.7
1967-12-22T07:22:03.0	40.75	21.00	10	4.2
1967-12-23T08:06:19.0	38.70	21.80	10	3.2
1967-12-23T11:35:58.0	38.50	21.40	10	3.4
1967-12-29T19:49:22.0	41.20	20.40	10	4.6
1967-12-30T21:27:13.0	41.00	21.40	10	4.3
1967-12-31T06:59:22.0	36.50	21.25	10	3.9
1968-01-01T12:13:16.0	35.50	25.70	10	3.9
1968-01-01T18:26:39.0	35.70	20.70	10	4.1
1968-01-03T00:12:43.0	40.50	25.50	10	3.9
1968-01-04T19:40:47.0	34.70	23.50	10	4.0
1968-01-05T00:30:17.0	39.90	20.30	10	4.0
1968-01-06T15:09:42.0	36.30	22.90	10	3.7
1968-01-09T23:15:41.0	35.50	22.50	10	4.3
1968-01-10T06:44:56.0	38.30	23.40	10	3.5
1968-01-13T09:16:07.0	36.40	21.40	10	3.8
1968-01-14T17:03:03.0	36.60	21.90	10	3.5
1968-01-16T08:32:59.0	38.00	22.75	10	2.9
1968-01-17T21:06:46.0	38.10	24.30	10	3.1
1968-01-17T23:22:05.0	37.80	24.50	10	2.8
1968-01-18T04:42:09.0	37.75	21.00	10	2.4
1968-01-18T06:41:17.0	38.90	20.80	10	3.8
1968-01-19T02:03:25.0	38.00	20.00	10	2.3
1968-01-19T06:52:23.0	35.00	20.00	10	4.0
1968-01-21T13:58:38.0	38.40	23.20	10	3.7
1968-01-23T10:24:12.0	36.50	21.25	10	3.8
1968-01-23T13:23:29.0	37.75	20.50	10	3.5
1968-01-27T20:52:41.0	36.30	25.50	10	3.6
1968-01-28T22:49:18.0	37.50	23.00	10	2.8
1968-01-30T10:09:31.0	36.00	26.60	10	3.9
1968-01-31T08:31:17.0	39.00	24.25	10	3.1
1968-02-04T00:31:14.0	39.10	20.70	10	3.7
1968-02-05T07:22:27.0	38.70	22.40	50	3.0
1968-02-06T21:32:05.0	39.70	25.20	10	3.5
1968-02-06T22:21:44.0	38.90	22.90	10	3.3
1968-02-07T22:22:21.0	36.60	26.80	150	5.0
1968-02-08T13:00:38.0	39.10	21.40	10	3.4
1968-02-10T17:24:49.0	39.30	22.20	10	3.5
1968-02-14T12:14:15.0	36.00	21.50	10	3.7
1968-02-19T22:45:03.0	39.30	25.00	10	3.1
1968-02-19T22:45:39.0	39.50	24.80	10	6.7
1968-02-19T23:06:58.0	39.50	24.90	10	4.1
1968-02-19T23:09:45.0	39.20	25.10	10	4.4
1968-02-19T23:12:34.0	39.50	24.75	10	4.7
1968-02-19T23:21:16.0	39.00	25.25	10	3.9
1968-02-19T23:26:30.0	39.25	25.50	10	3.8
1968-02-19T23:31:56.0	39.50	25.00	10	4.1
1968-02-19T23:53:50.0	39.30	25.10	10	4.4
1968-02-19T23:58:36.0	39.00	25.50	10	3.6
1968-02-20T00:18:38.0	39.00	25.50	10	4.0
1968-02-20T00:21:49.0	39.25	25.25	10	3.7
1968-02-20T00:26:57.0	39.00	25.50	10	3.7
1968-02-20T00:31:56.0	39.25	25.50	10	3.6
1968-02-20T00:39:11.0	39.50	25.25	10	4.5
1968-02-20T01:10:43.0	39.10	25.80	10	3.8
1968-02-20T01:21:10.0	39.00	25.50	10	3.7
1968-02-20T01:28:24.0	39.50	24.80	10	3.8
1968-02-20T01:57:00.0	39.25	25.50	10	3.8
1968-02-20T02:21:52.0	39.30	25.60	10	4.6
1968-02-20T03:16:03.0	39.20	25.50	10	3.9
1968-02-20T04:41:36.0	39.00	25.75	10	4.0
1968-02-20T05:33:05.0	39.75	22.25	10	3.7
1968-02-20T06:15:41.0	39.20	25.20	10	4.4
1968-02-20T07:32:48.0	39.25	25.00	10	3.4
1968-02-20T07:40:00.0	39.50	24.90	10	3.4
1968-02-20T08:08:12.0	39.25	25.25	10	3.4
1968-02-20T08:30:09.0	39.50	25.00	10	3.4
1968-02-20T09:17:08.0	39.50	25.00	10	3.4
1968-02-20T09:35:42.0	39.50	24.90	10	4.5
1968-02-20T09:40:00.0	39.60	24.90	10	4.7
1968-02-20T11:30:37.0	39.50	25.00	10	3.6
1968-02-20T16:50:44.0	36.20	27.10	10	4.5
1968-02-20T17:30:25.0	39.30	24.80	10	3.6
1968-02-20T21:05:17.0	39.50	24.50	10	4.0
1968-02-20T23:13:06.0	39.30	25.00	10	3.4
1968-02-21T00:17:27.0	39.60	25.00	10	3.9
1968-02-21T01:00:40.0	40.75	20.75	10	4.6
1968-02-21T01:34:06.0	39.50	25.50	10	3.6
1968-02-21T03:28:49.0	39.30	25.20	10	3.8
1968-02-21T05:38:10.0	39.40	25.20	10	3.7
1968-02-21T05:55:19.0	39.50	24.90	10	3.7
1968-02-21T07:13:22.0	39.50	25.10	10	3.5
1968-02-21T07:18:49.0	39.20	25.10	10	4.0
1968-02-21T07:21:58.0	39.50	25.00	10	3.4
1968-02-21T08:26:45.0	39.50	24.75	10	3.2
1968-02-21T08:28:27.0	37.50	26.50	10	3.5
1968-02-21T08:32:41.0	39.50	25.25	10	3.7
1968-02-21T08:53:50.0	39.00	25.50	10	3.2
1968-02-21T08:55:36.0	39.20	25.20	10	3.6
1968-02-21T09:46:51.0	39.50	25.50	10	3.4
1968-02-21T09:53:34.0	39.40	25.10	10	3.6
1968-02-21T11:59:29.0	39.40	25.00	10	3.5
1968-02-21T12:29:54.0	39.70	25.60	10	4.3
1968-02-21T12:35:56.0	39.20	25.20	10	4.1
1968-02-21T13:22:29.0	39.50	25.25	10	4.1
1968-02-21T13:35:55.0	39.50	25.75	10	4.3
1968-02-21T13:50:48.0	39.25	25.50	10	3.5
1968-02-21T14:50:14.0	38.80	25.10	10	3.5
1968-02-21T15:17:08.0	39.40	25.30	10	3.3
1968-02-21T15:31:39.0	38.50	26.00	10	3.3
1968-02-21T17:14:32.0	38.50	20.50	10	3.9
1968-02-21T17:48:11.0	40.00	25.50	10	3.8
1968-02-21T18:24:01.0	39.90	25.20	10	3.8
1968-02-21T18:43:22.0	38.80	26.40	10	3.7
1968-02-21T19:01:02.0	38.60	26.70	10	3.7
1968-02-21T21:04:23.0	39.50	24.70	10	3.3
1968-02-22T00:16:39.0	39.50	25.00	10	3.1
1968-02-22T01:00:17.0	39.60	25.10	10	3.6
1968-02-22T01:11:54.0	38.60	20.20	10	4.3
1968-02-22T02:16:40.0	39.30	25.30	10	4.6
1968-02-22T04:57:44.0	39.30	25.00	10	4.6
1968-02-22T06:32:46.0	37.75	21.50	10	3.6
1968-02-22T06:42:19.0	37.40	21.20	10	3.7
1968-02-22T06:54:10.0	35.00	28.50	10	4.5
1968-02-22T07:24:19.0	39.00	25.75	10	3.6
1968-02-22T08:21:32.0	38.90	25.90	10	3.4
1968-02-22T10:37:38.0	39.70	25.00	10	4.0
1968-02-22T14:14:13.0	39.70	25.00	10	3.4
1968-02-22T14:53:27.0	39.50	24.75	10	3.2
1968-02-22T15:07:26.0	39.10	25.00	10	3.5
1968-02-22T15:20:00.0	39.50	24.75	10	3.3
1968-02-22T15:43:09.0	39.00	25.50	10	3.2
1968-02-22T21:33:35.0	39.30	24.80	10	3.2
1968-02-22T22:18:01.0	39.25	25.50	10	3.2
1968-02-22T23:52:21.0	39.25	25.00	10	3.1
1968-02-22T23:56:39.0	39.70	25.50	10	3.7
1968-02-23T00:29:15.0	39.20	24.90	10	3.1
1968-02-23T01:40:19.0	39.50	25.25	10	3.2
1968-02-23T08:44:45.0	39.00	25.00	10	3.3
1968-02-23T16:48:54.0	39.00	25.50	10	3.2
1968-02-23T17:06:14.0	39.10	25.30	10	3.3
1968-02-23T17:48:55.0	39.50	25.00	10	3.4
1968-02-23T18:04:22.0	39.50	24.75	10	3.3
1968-02-23T20:26:01.0	39.20	25.10	10	3.2
1968-02-24T02:29:10.0	39.90	24.20	10	3.5
1968-02-24T04:58:50.0	39.40	25.20	10	3.3
1968-02-24T07:23:36.0	39.50	25.00	10	3.2
1968-02-24T09:26:10.0	39.25	25.00	10	3.1
1968-02-24T12:54:59.0	41.60	21.60	10	4.3
1968-02-24T20:17:58.0	39.75	25.00	10	3.4
1968-02-24T22:30:31.0	39.20	24.40	10	3.5
1968-02-24T23:22:58.0	39.30	24.30	10	3.0
1968-02-25T01:39:48.0	39.50	25.25	10	3.4
1968-02-25T03:11:56.0	39.40	25.30	10	3.4
1968-02-25T09:01:30.0	39.10	24.50	10	3.2
1968-02-25T10:47:36.0	39.00	25.10	10	3.2
1968-02-25T19:32:26.0	39.50	25.25	10	3.5
1968-02-25T23:11:02.0	39.60	25.30	10	3.5
1968-02-26T05:43:30.0	39.40	24.80	10	3.9
1968-02-26T10:27:36.0	39.50	25.50	10	3.4
1968-02-26T13:13:36.0	39.50	25.50	10	3.4
1968-02-26T22:12:48.0	39.50	22.20	10	3.3
1968-02-27T03:22:35.0	38.90	24.20	10	3.8
1968-02-27T04:51:59.0	39.25	25.25	10	3.3
1968-02-27T06:32:54.0	39.00	24.90	10	3.7
1968-02-27T08:25:46.0	39.75	25.00	10	3.5
1968-02-27T10:21:08.0	39.70	24.70	10	4.0
1968-02-27T13:20:07.0	40.00	25.00	10	3.8
1968-02-27T13:37:45.0	39.40	25.00	10	4.3
1968-02-27T20:30:52.0	39.25	24.75	10	3.4
1968-02-28T00:31:43.0	39.50	24.60	10	3.2
1968-02-28T04:36:18.0	38.40	22.20	10	3.4
1968-02-29T11:45:42.0	39.50	25.20	10	4.2
1968-02-29T12:47:31.0	38.80	24.50	10	4.3
1968-03-01T00:39:51.0	39.00	24.50	10	3.5
1968-03-01T03:41:42.0	39.75	25.25	10	3.4
1968-03-01T07:24:44.0	39.50	24.75	10	3.3
1968-03-02T04:09:35.0	39.80	25.40	10	3.7
1968-03-02T07:04:27.0	39.30	25.40	10	3.4
1968-03-02T22:43:29.0	39.80	24.80	10	3.5
1968-03-04T02:09:37.0	39.40	24.70	10	3.6
1968-03-04T03:30:21.0	39.10	24.50	10	3.6
1968-03-04T07:12:21.0	35.40	27.90	10	4.4
1968-03-04T09:32:18.0	40.00	24.90	10	3.8
1968-03-04T14:48:40.0	39.60	25.50	10	3.7
1968-03-04T21:21:35.0	38.75	24.50	10	3.4
1968-03-05T16:11:32.0	39.75	25.00	10	3.4
1968-03-06T13:51:38.0	40.30	25.00	10	3.6
1968-03-06T14:06:30.0	39.50	25.00	10	3.4
1968-03-06T20:22:50.0	36.20	25.80	10	3.6
1968-03-06T21:39:22.0	40.30	24.20	10	3.7
1968-03-07T00:09:38.0	40.30	24.20	10	3.5
1968-03-07T08:15:25.0	39.70	25.20	10	3.4
1968-03-07T14:33:43.0	35.40	25.60	80	4.2
1968-03-07T17:04:51.0	39.70	21.30	10	3.8
1968-03-07T17:49:24.0	39.50	20.00	10	4.0
1968-03-08T13:33:38.0	39.40	24.70	10	3.7
1968-03-09T10:52:30.0	39.75	25.50	10	3.5
1968-03-09T14:55:36.0	38.80	21.10	10	3.8
1968-03-09T21:59:27.0	39.50	25.00	10	3.4
1968-03-09T22:00:43.0	39.75	25.25	10	3.4
1968-03-10T08:05:21.0	39.20	24.30	10	4.1
1968-03-10T08:51:24.0	38.90	24.40	10	3.9
1968-03-10T09:23:42.0	39.25	24.25	10	3.3
1968-03-10T09:29:32.0	38.90	24.40	10	3.5
1968-03-10T09:50:37.0	39.25	24.00	10	2.9
1968-03-10T12:04:01.0	39.20	24.30	10	3.5
1968-03-10T16:15:22.0	39.25	24.25	10	3.3
1968-03-10T18:50:13.0	39.00	24.25	10	2.9
1968-03-10T20:44:34.0	39.25	24.25	10	3.2
1968-03-10T22:29:27.0	39.10	24.10	10	3.2
1968-03-11T02:27:29.0	39.25	24.25	10	3.3
1968-03-11T09:12:30.0	39.20	24.10	10	3.0
1968-03-11T14:32:58.0	39.20	24.10	10	3.4
1968-03-11T17:32:45.0	39.70	25.60	10	4.2
1968-03-12T10:26:07.0	39.10	23.40	10	3.5
1968-03-13T08:42:43.0	39.00	24.40	10	3.6
1968-03-13T08:51:24.0	38.75	24.50	10	2.8
1968-03-13T15:49:05.0	39.25	21.50	10	3.4
1968-03-13T20:59:18.0	39.75	25.25	10	3.4
1968-03-15T02:59:29.0	41.20	20.20	10	3.4
1968-03-16T18:11:00.0	39.50	24.70	10	4.9
1968-03-19T09:17:27.0	39.40	25.20	10	3.9
1968-03-20T20:21:49.0	36.25	21.25	10	3.7
1968-03-21T09:42:46.0	38.80	27.70	10	4.3
1968-03-21T15:04:15.0	39.00	24.25	10	3.1
1968-03-21T16:09:20.0	39.70	25.30	10	4.4
1968-03-22T10:35:19.0	39.50	25.25	10	3.3
1968-03-22T13:56:15.0	39.50	25.00	10	3.4
1968-03-22T19:35:32.0	39.25	25.75	10	3.4
1968-03-23T07:13:30.0	36.20	21.50	10	3.6
1968-03-23T07:24:58.0	39.30	25.60	10	3.3
1968-03-23T13:11:12.0	39.50	25.40	10	3.7
1968-03-23T16:24:01.0	39.10	25.40	10	3.2
1968-03-23T17:16:40.0	39.20	25.70	10	3.9
1968-03-23T17:23:03.0	39.60	25.40	10	3.6
1968-03-23T17:25:54.0	39.30	25.50	10	4.5
1968-03-23T18:20:28.0	39.50	25.70	10	3.3
1968-03-23T18:47:57.0	39.80	25.50	10	3.6
1968-03-23T20:27:11.0	39.80	25.50	10	3.6
1968-03-23T21:13:40.0	39.70	25.50	10	3.8
1968-03-23T21:52:36.0	39.80	25.40	10	3.6
1968-03-24T03:14:35.0	39.50	25.50	10	3.3
1968-03-24T09:23:08.0	40.00	25.30	10	3.7
1968-03-24T09:53:10.0	38.70	21.70	10	3.7
1968-03-24T13:22:41.0	40.00	25.40	10	3.8
1968-03-24T17:01:49.0	39.40	24.60	10	3.4
1968-03-24T21:47:48.0	39.60	24.90	10	3.2
1968-03-25T03:44:41.0	39.10	24.30	10	2.9
1968-03-25T05:29:34.0	39.50	25.25	10	3.4
1968-03-25T15:31:26.0	38.00	23.25	10	2.5
1968-03-26T12:34:08.0	39.60	25.50	10	3.6
1968-03-26T15:18:06.0	39.30	25.50	10	3.5
1968-03-26T17:09:28.0	39.60	25.30	10	3.7
1968-03-27T12:54:47.0	39.70	25.50	10	3.4
1968-03-28T07:40:00.0	37.80	20.90	10	5.6
1968-03-28T07:55:12.0	37.50	20.70	10	3.6
1968-03-28T10:20:12.0	38.40	21.10	10	3.8
1968-03-28T16:37:50.0	39.25	20.50	10	5.4
1968-03-28T22:47:44.0	39.70	25.70	10	3.4
1968-03-29T07:08:37.0	39.10	20.90	10	3.8
1968-03-29T16:25:17.0	39.30	25.40	10	3.2
1968-03-30T05:13:20.0	38.70	22.80	10	3.5
1968-03-30T11:24:08.0	37.20	28.50	10	4.1
1968-03-30T11:50:04.0	38.80	23.50	10	3.3
1968-03-31T08:32:34.0	36.25	23.50	10	3.2
1968-03-31T11:23:55.0	39.40	25.70	10	3.4
1968-04-01T11:38:33.0	34.50	26.30	10	4.3
1968-04-01T18:27:20.0	38.70	26.20	10	3.4
1968-04-02T07:44:04.0	39.70	25.40	10	3.5
1968-04-02T15:25:01.0	39.70	25.60	10	3.8
1968-04-02T19:39:17.0	37.60	20.90	10	3.7
1968-04-03T01:25:25.0	37.60	20.70	10	3.5
1968-04-03T01:36:17.0	37.70	20.70	10	3.8
1968-04-03T11:26:38.0	38.25	25.75	10	3.1
1968-04-03T20:58:05.0	39.40	25.20	10	3.9
1968-04-03T23:38:36.0	39.60	25.10	10	3.3
1968-04-04T00:31:54.0	39.50	25.10	10	3.5
1968-04-04T12:22:44.0	40.00	25.50	10	3.7
1968-04-04T21:14:54.0	40.00	25.75	10	3.6
1968-04-05T13:19:53.0	40.25	25.50	10	3.6
1968-04-05T15:54:32.0	39.60	25.40	10	4.2
1968-04-05T16:03:58.0	39.60	25.40	10	3.7
1968-04-05T16:10:10.0	39.30	25.60	10	3.5
1968-04-05T19:05:42.0	39.80	25.70	10	3.7
1968-04-06T15:26:46.0	38.20	24.50	10	3.5
1968-04-06T19:26:48.0	38.70	24.50	10	3.3
1968-04-06T23:34:26.0	38.75	24.00	10	3.0
1968-04-07T03:41:55.0	38.70	24.40	10	4.2
1968-04-07T03:45:12.0	38.70	24.50	10	3.5
1968-04-07T20:32:37.0	39.80	25.60	10	3.6
1968-04-08T08:59:07.0	39.80	25.50	10	3.9
1968-04-08T13:00:42.0	36.80	25.70	10	4.1
1968-04-08T19:24:49.0	37.70	21.20	10	3.7
1968-04-09T07:44:08.0	39.40	24.90	10	3.1
1968-04-09T17:39:03.0	39.90	25.50	10	3.4
1968-04-09T17:46:24.0	39.75	24.75	10	3.3
1968-04-10T07:15:38.0	39.80	25.40	10	3.8
1968-04-10T17:07:23.0	38.60	22.00	10	3.3
1968-04-11T21:24:16.0	37.60	20.70	10	3.6
1968-04-12T05:40:32.0	39.80	25.40	10	3.4
1968-04-12T14:34:22.0	39.70	25.10	10	3.5
1968-04-13T14:48:54.0	38.60	23.90	10	3.3
1968-04-15T01:25:57.0	35.50	23.50	10	3.8
1968-04-15T18:22:22.0	39.40	24.90	10	4.0
1968-04-17T21:28:09.0	39.90	25.40	10	3.5
1968-04-17T23:25:05.0	39.75	25.50	10	3.6
1968-04-18T03:08:04.0	41.00	20.40	10	4.0
1968-04-18T04:36:43.0	39.25	25.00	10	3.4
1968-04-18T09:10:05.0	39.50	25.00	10	3.2
1968-04-22T09:44:15.0	39.50	25.00	10	3.4
1968-04-22T09:45:50.0	39.50	25.00	10	3.3
1968-04-24T08:18:00.0	39.40	24.90	10	5.1
1968-04-25T04:27:27.0	39.30	20.20	10	4.1
1968-04-25T10:34:04.0	38.00	22.60	100	3.9
1968-04-27T03:43:40.0	38.80	21.80	10	3.1
1968-04-27T21:30:19.0	39.50	25.50	10	3.4
1968-04-28T16:20:15.0	36.50	26.50	10	3.9
1968-04-29T16:28:24.0	39.00	24.00	10	2.9
1968-04-30T04:07:18.0	37.70	20.80	10	3.7
1968-04-30T14:46:06.0	37.00	25.00	10	3.1
1968-05-02T17:41:48.0	37.70	20.40	10	3.8
1968-05-03T03:28:13.0	39.00	21.20	10	3.8
1968-05-04T09:36:54.0	38.40	23.60	10	3.0
1968-05-05T10:54:38.0	40.25	23.75	10	3.5
1968-05-06T04:41:03.0	38.60	27.00	10	3.7
1968-05-06T09:38:51.0	40.20	28.10	10	4.5
1968-05-06T17:48:17.0	38.20	22.10	10	3.5
1968-05-07T13:45:07.0	36.60	26.20	10	3.8
1968-05-09T01:52:36.0	40.30	21.80	10	3.6
1968-05-09T08:51:06.0	37.20	22.20	10	3.2
1968-05-09T10:21:26.0	38.40	26.50	10	3.6
1968-05-09T21:47:28.0	40.25	22.00	10	3.4
1968-05-09T21:56:54.0	39.25	23.25	10	3.1
1968-05-10T00:29:05.0	35.70	25.40	10	3.6
1968-05-10T17:40:39.0	35.60	23.40	10	3.6
1968-05-11T14:00:29.0	39.25	24.00	10	3.0
1968-05-14T19:44:58.0	37.25	20.75	10	3.6
1968-05-15T01:23:06.0	39.50	24.75	10	3.4
1968-05-16T15:31:32.0	37.00	21.00	10	3.6
1968-05-17T08:07:04.0	35.75	22.25	10	3.8
1968-05-17T19:29:38.0	39.25	25.25	10	3.4
1968-05-19T09:48:12.0	38.40	24.10	10	3.2
1968-05-19T17:23:50.0	38.25	24.75	10	2.9
1968-05-19T18:22:53.0	39.20	24.20	10	3.3
1968-05-20T00:40:42.0	37.00	20.20	10	4.1
1968-05-21T13:01:10.0	39.60	25.50	10	3.6
1968-05-23T00:04:34.0	39.25	25.50	10	3.1
1968-05-23T02:07:53.0	39.25	24.25	10	2.9
1968-05-24T22:05:01.0	37.50	19.75	10	3.9
1968-05-25T01:49:12.0	36.20	22.90	10	3.2
1968-05-25T09:16:16.0	37.00	23.25	10	3.3
1968-05-25T15:28:23.0	39.50	25.25	10	3.3
1968-05-25T20:59:25.0	39.30	24.30	10	3.8
1968-05-26T22:11:15.0	39.75	25.25	10	3.3
